time,open,high,low,close
2023-10-21T14:00:00Z,0.003537,0.003559,0.003533,0.003559
2023-10-21T15:00:00Z,0.003551,0.003553,0.003528,0.003528
2023-10-21T16:00:00Z,0.003556,0.003586,0.003544,0.003573
2023-10-21T17:00:00Z,0.003565,0.003571,0.003537,0.003537
2023-10-21T18:00:00Z,0.003564,0.003578,0.003537,0.003557
2023-10-21T19:00:00Z,0.003564,0.003582,0.003554,0.003556
2023-10-21T20:00:00Z,0.003559,0.003559,0.003539,0.003552
2023-10-21T21:00:00Z,0.003542,0.003571,0.003537,0.00354
2023-10-21T22:00:00Z,0.003563,0.003565,0.003563,0.003565
2023-10-21T23:00:00Z,0.003537,0.003562,0.003523,0.003524
2023-10-22T01:00:00Z,0.003525,0.003556,0.003525,0.003556
2023-10-22T02:00:00Z,0.003523,0.00355,0.003523,0.003545
2023-10-22T03:00:00Z,0.00353,0.00353,0.003514,0.003514
2023-10-22T04:00:00Z,0.003514,0.003547,0.003514,0.003547
2023-10-22T05:00:00Z,0.003539,0.003644,0.003532,0.00361
2023-10-22T06:00:00Z,0.003636,0.003665,0.003598,0.003615
2023-10-22T07:00:00Z,0.003615,0.003615,0.003582,0.003582
2023-10-22T08:00:00Z,0.003606,0.003606,0.003571,0.003591
2023-10-22T09:00:00Z,0.003559,0.003583,0.003555,0.003583
2023-10-22T10:00:00Z,0.003555,0.003555,0.003555,0.003555
2023-10-22T11:00:00Z,0.003554,0.003554,0.003543,0.003543
2023-10-22T12:00:00Z,0.003543,0.003543,0.003537,0.003537
2023-10-22T13:00:00Z,0.003537,0.00354,0.003477,0.00348
2023-10-22T14:00:00Z,0.003477,0.00353,0.003468,0.003468
2023-10-22T15:00:00Z,0.003501,0.003501,0.003484,0.003484
2023-10-22T16:00:00Z,0.003481,0.003487,0.003455,0.003483
2023-10-22T17:00:00Z,0.003468,0.003478,0.003446,0.003446
2023-10-22T18:00:00Z,0.003454,0.003454,0.003443,0.003443
2023-10-22T19:00:00Z,0.003474,0.003478,0.00344,0.003476
2023-10-22T20:00:00Z,0.003462,0.003462,0.003396,0.003432
2023-10-22T21:00:00Z,0.00344,0.003458,0.00339,0.003434
2023-10-22T22:00:00Z,0.003433,0.003435,0.003433,0.003435
2023-10-22T23:00:00Z,0.003421,0.00348,0.003421,0.003472
2023-10-23T00:00:00Z,0.003472,0.003472,0.003453,0.003462
2023-10-23T01:00:00Z,0.003472,0.003496,0.003472,0.003483
2023-10-23T02:00:00Z,0.0035,0.0035,0.003471,0.003471
2023-10-23T03:00:00Z,0.003467,0.0035,0.003454,0.003499
2023-10-23T04:00:00Z,0.003497,0.003524,0.003496,0.003515
2023-10-23T05:00:00Z,0.003515,0.003552,0.003515,0.003531
2023-10-23T06:00:00Z,0.003543,0.003594,0.003534,0.003577
2023-10-23T07:00:00Z,0.003575,0.003576,0.00355,0.003576
2023-10-23T08:00:00Z,0.003572,0.003619,0.003572,0.003619
2023-10-23T09:00:00Z,0.0036,0.00362,0.003596,0.00362
2023-10-23T10:00:00Z,0.003621,0.003628,0.003589,0.003595
2023-10-23T11:00:00Z,0.003617,0.003617,0.003609,0.003614
2023-10-23T12:00:00Z,0.003591,0.003612,0.003571,0.003612
2023-10-23T13:00:00Z,0.00361,0.003612,0.003596,0.003612
2023-10-23T14:00:00Z,0.003611,0.003634,0.003587,0.003634
2023-10-23T15:00:00Z,0.003634,0.00366,0.003632,0.003643
2023-10-23T16:00:00Z,0.003659,0.00366,0.003637,0.003637
2023-10-23T17:00:00Z,0.003657,0.003657,0.003607,0.003635
2023-10-23T18:00:00Z,0.003635,0.003636,0.003581,0.003588
2023-10-23T19:00:00Z,0.003588,0.003588,0.003555,0.003558
2023-10-23T20:00:00Z,0.003558,0.003583,0.003557,0.003569
2023-10-23T21:00:00Z,0.003563,0.003623,0.003562,0.003614
2023-10-23T22:00:00Z,0.003614,0.003633,0.0036,0.0036
2023-10-23T23:00:00Z,0.0036,0.003639,0.003562,0.003639
2023-10-24T00:00:00Z,0.003638,0.003641,0.003601,0.003641
2023-10-24T01:00:00Z,0.003615,0.003639,0.003605,0.003638
2023-10-24T02:00:00Z,0.003641,0.00374,0.003641,0.003714
2023-10-24T03:00:00Z,0.003742,0.003777,0.003722,0.003776
2023-10-24T04:00:00Z,0.003756,0.003777,0.003748,0.003777
2023-10-24T05:00:00Z,0.003777,0.003958,0.003761,0.003958
2023-10-24T06:00:00Z,0.003958,0.004101,0.003913,0.003962
2023-10-24T07:00:00Z,0.003973,0.004004,0.00374,0.003756
2023-10-24T08:00:00Z,0.003735,0.003805,0.003727,0.003754
2023-10-24T09:00:00Z,0.003754,0.0038,0.003753,0.003754
2023-10-24T10:00:00Z,0.003754,0.003754,0.003754,0.003754
2023-10-24T11:00:00Z,0.003755,0.003863,0.003755,0.003807
2023-10-24T12:00:00Z,0.003803,0.00387,0.003781,0.003824
2023-10-24T13:00:00Z,0.003824,0.003845,0.003798,0.0038
2023-10-24T14:00:00Z,0.003799,0.0038,0.003785,0.003785
2023-10-24T15:00:00Z,0.003776,0.003776,0.003714,0.003748
2023-10-24T16:00:00Z,0.00372,0.00377,0.0036,0.003678
2023-10-24T17:00:00Z,0.003652,0.003748,0.003641,0.003748
2023-10-24T18:00:00Z,0.00372,0.003735,0.003704,0.00371
2023-10-24T19:00:00Z,0.003732,0.003749,0.003704,0.003712
2023-10-24T20:00:00Z,0.003748,0.003748,0.003709,0.00371
2023-10-24T21:00:00Z,0.003735,0.003737,0.003647,0.003647
2023-10-24T22:00:00Z,0.003678,0.003696,0.003662,0.003662
2023-10-24T23:00:00Z,0.003696,0.003715,0.003686,0.003715
2023-10-25T00:00:00Z,0.003715,0.003759,0.00368,0.003747
2023-10-25T01:00:00Z,0.003747,0.003752,0.003722,0.00375
2023-10-25T02:00:00Z,0.00375,0.003754,0.00353,0.003572
2023-10-25T03:00:00Z,0.00356,0.00356,0.003421,0.003465
2023-10-25T04:00:00Z,0.003491,0.003658,0.003491,0.003609
2023-10-25T05:00:00Z,0.003641,0.003648,0.003597,0.003641
2023-10-25T06:00:00Z,0.00364,0.003676,0.003622,0.003668
2023-10-25T07:00:00Z,0.003668,0.003668,0.003571,0.00362
2023-10-25T08:00:00Z,0.003621,0.003634,0.003587,0.003604
2023-10-25T09:00:00Z,0.003621,0.003621,0.003621,0.003621
2023-10-25T10:00:00Z,0.00362,0.003643,0.00362,0.003643
2023-10-25T11:00:00Z,0.003649,0.003677,0.003642,0.003676
2023-10-25T12:00:00Z,0.003677,0.003693,0.003652,0.003693
2023-10-25T13:00:00Z,0.003694,0.003716,0.003679,0.00371
2023-10-25T14:00:00Z,0.003668,0.003677,0.003668,0.003668
2023-10-25T15:00:00Z,0.003668,0.003677,0.003644,0.003673
2023-10-25T16:00:00Z,0.003653,0.003742,0.003653,0.003742
2023-10-25T17:00:00Z,0.003713,0.003761,0.003678,0.003679
2023-10-25T18:00:00Z,0.003678,0.003748,0.003678,0.003748
2023-10-25T19:00:00Z,0.003751,0.003804,0.003743,0.003751
2023-10-25T20:00:00Z,0.003738,0.003748,0.003725,0.003748
2023-10-25T21:00:00Z,0.003725,0.00374,0.003704,0.00374
2023-10-25T22:00:00Z,0.003718,0.003803,0.003717,0.003801
2023-10-25T23:00:00Z,0.003801,0.003803,0.003684,0.003751
2023-10-26T00:00:00Z,0.003749,0.003749,0.003702,0.003705
2023-10-26T01:00:00Z,0.00371,0.003713,0.003708,0.003713
2023-10-26T02:00:00Z,0.003702,0.003756,0.003702,0.003728
2023-10-26T03:00:00Z,0.003721,0.003734,0.003643,0.00367
2023-10-26T04:00:00Z,0.003666,0.003684,0.003657,0.003684
2023-10-26T05:00:00Z,0.003684,0.003694,0.003646,0.003678
2023-10-26T06:00:00Z,0.003678,0.003702,0.003661,0.003702
2023-10-26T07:00:00Z,0.003702,0.003756,0.003702,0.003753
2023-10-26T08:00:00Z,0.00374,0.003772,0.003731,0.003745
2023-10-26T09:00:00Z,0.003744,0.003774,0.003733,0.003736
2023-10-26T10:00:00Z,0.003725,0.003762,0.003725,0.003762
2023-10-26T11:00:00Z,0.003735,0.003767,0.003732,0.003767
2023-10-26T12:00:00Z,0.003767,0.003798,0.003765,0.003785
2023-10-26T13:00:00Z,0.003794,0.003821,0.003763,0.003799
2023-10-26T14:00:00Z,0.003784,0.003784,0.003759,0.003759
2023-10-26T15:00:00Z,0.003786,0.003786,0.003749,0.003773
2023-10-26T16:00:00Z,0.00377,0.003804,0.003726,0.003726
2023-10-26T17:00:00Z,0.003733,0.003749,0.003718,0.003718
2023-10-26T18:00:00Z,0.003721,0.003721,0.003684,0.003698
2023-10-26T19:00:00Z,0.00369,0.003726,0.003689,0.003726
2023-10-26T20:00:00Z,0.00374,0.003749,0.00374,0.003749
2023-10-26T21:00:00Z,0.003738,0.003742,0.003738,0.003742
2023-10-26T22:00:00Z,0.003705,0.003705,0.003686,0.003686
2023-10-26T23:00:00Z,0.003691,0.00374,0.003691,0.00374
2023-10-27T00:00:00Z,0.003738,0.00375,0.00372,0.003727
2023-10-27T01:00:00Z,0.003724,0.003758,0.003708,0.003728
2023-10-27T02:00:00Z,0.003735,0.003735,0.003694,0.003694
2023-10-27T03:00:00Z,0.00369,0.003724,0.003645,0.003645
2023-10-27T04:00:00Z,0.003669,0.003671,0.00363,0.003652
2023-10-27T05:00:00Z,0.00366,0.00366,0.003632,0.003632
2023-10-27T06:00:00Z,0.003644,0.003668,0.003642,0.003642
2023-10-27T07:00:00Z,0.003668,0.003678,0.003642,0.003655
2023-10-27T08:00:00Z,0.003662,0.003668,0.003662,0.003668
2023-10-27T09:00:00Z,0.003649,0.003693,0.003649,0.003681
2023-10-27T10:00:00Z,0.003689,0.00369,0.003665,0.003665
2023-10-27T12:00:00Z,0.00369,0.003707,0.003669,0.003706
2023-10-27T13:00:00Z,0.003701,0.003726,0.003699,0.003726
2023-10-27T14:00:00Z,0.003725,0.00376,0.003719,0.003719
2023-10-27T15:00:00Z,0.00375,0.00375,0.003732,0.003732
2023-10-27T16:00:00Z,0.003749,0.003776,0.003745,0.003776
2023-10-27T17:00:00Z,0.003776,0.003776,0.003738,0.003738
2023-10-27T18:00:00Z,0.003738,0.003738,0.00369,0.003701
2023-10-27T19:00:00Z,0.00369,0.003697,0.003659,0.003697
2023-10-27T20:00:00Z,0.003681,0.003681,0.003673,0.003673
2023-10-27T21:00:00Z,0.00367,0.003701,0.003668,0.003701
2023-10-27T22:00:00Z,0.003701,0.003702,0.003675,0.003692
2023-10-27T23:00:00Z,0.003691,0.003701,0.003672,0.003698
2023-10-28T00:00:00Z,0.0037,0.003728,0.003675,0.003701
2023-10-28T01:00:00Z,0.003703,0.003735,0.0037,0.003701
2023-10-28T02:00:00Z,0.003707,0.003707,0.0037,0.0037
2023-10-28T03:00:00Z,0.003723,0.003726,0.003723,0.003726
2023-10-28T04:00:00Z,0.003732,0.003732,0.00369,0.003708
2023-10-28T05:00:00Z,0.003726,0.003739,0.003712,0.003739
2023-10-28T06:00:00Z,0.003707,0.003734,0.003702,0.003733
2023-10-28T07:00:00Z,0.003724,0.003742,0.003722,0.003726
2023-10-28T08:00:00Z,0.003714,0.003741,0.003714,0.003739
2023-10-28T09:00:00Z,0.003714,0.003742,0.003703,0.003742
2023-10-28T11:00:00Z,0.003745,0.003751,0.003745,0.003751
2023-10-28T12:00:00Z,0.003757,0.003783,0.003757,0.003783
2023-10-28T13:00:00Z,0.003783,0.003806,0.003767,0.003805
2023-10-28T14:00:00Z,0.003797,0.003823,0.003796,0.003821
2023-10-28T15:00:00Z,0.003821,0.003894,0.003821,0.003894
2023-10-28T16:00:00Z,0.003892,0.0041,0.003892,0.0041
2023-10-28T17:00:00Z,0.0041,0.0041,0.003989,0.004029
2023-10-28T18:00:00Z,0.004031,0.004031,0.003953,0.00399
2023-10-28T19:00:00Z,0.00396,0.003975,0.003914,0.003959
2023-10-28T20:00:00Z,0.003967,0.00403,0.003952,0.003967
2023-10-28T21:00:00Z,0.003972,0.004,0.00394,0.00398
2023-10-28T22:00:00Z,0.003994,0.0043,0.003994,0.004162
2023-10-28T23:00:00Z,0.004218,0.004225,0.00392,0.003998
2023-10-29T00:00:00Z,0.004029,0.004045,0.003914,0.004028
2023-10-29T01:00:00Z,0.004029,0.004621,0.004001,0.004411
2023-10-29T02:00:00Z,0.004159,0.00421,0.003937,0.003995
2023-10-29T03:00:00Z,0.003998,0.004051,0.003929,0.004043
2023-10-29T04:00:00Z,0.004035,0.004098,0.004015,0.004087
2023-10-29T05:00:00Z,0.004093,0.004132,0.004064,0.004102
2023-10-29T06:00:00Z,0.004114,0.004119,0.004074,0.004087
2023-10-29T07:00:00Z,0.004118,0.004151,0.004098,0.004151
2023-10-29T08:00:00Z,0.004151,0.004191,0.004111,0.004145
2023-10-29T09:00:00Z,0.004171,0.004193,0.004076,0.00409
2023-10-29T10:00:00Z,0.00409,0.00409,0.003962,0.003975
2023-10-29T11:00:00Z,0.004005,0.004089,0.004005,0.004055
2023-10-29T12:00:00Z,0.004052,0.004052,0.00389,0.0039
2023-10-29T13:00:00Z,0.0039,0.00394,0.003851,0.003851
2023-10-29T14:00:00Z,0.00388,0.003899,0.003808,0.003861
2023-10-29T15:00:00Z,0.003854,0.003881,0.0038,0.003828
2023-10-29T16:00:00Z,0.003826,0.003835,0.00376,0.003816
2023-10-29T17:00:00Z,0.003816,0.00387,0.003801,0.003846
2023-10-29T18:00:00Z,0.003869,0.003908,0.003844,0.003895
2023-10-29T19:00:00Z,0.003893,0.003975,0.003872,0.00394
2023-10-29T20:00:00Z,0.00394,0.004087,0.00393,0.004087
2023-10-29T21:00:00Z,0.004086,0.004096,0.004047,0.004047
2023-10-29T22:00:00Z,0.004047,0.004075,0.004017,0.004018
2023-10-29T23:00:00Z,0.004017,0.004018,0.003966,0.004005
2023-10-30T00:00:00Z,0.004005,0.004005,0.00393,0.003977
2023-10-30T01:00:00Z,0.003977,0.003994,0.003906,0.003906
2023-10-30T02:00:00Z,0.003941,0.003941,0.003893,0.003893
2023-10-30T03:00:00Z,0.003924,0.003941,0.003891,0.003934
2023-10-30T04:00:00Z,0.003905,0.003911,0.003872,0.003872
2023-10-30T05:00:00Z,0.003872,0.003886,0.00385,0.00385
2023-10-30T06:00:00Z,0.00385,0.003851,0.00381,0.00381
2023-10-30T07:00:00Z,0.003837,0.003851,0.00381,0.003851
2023-10-30T08:00:00Z,0.003851,0.003893,0.003851,0.003892
2023-10-30T09:00:00Z,0.003892,0.003909,0.003892,0.003909
2023-10-30T10:00:00Z,0.003908,0.003922,0.003908,0.003921
2023-10-30T11:00:00Z,0.003922,0.003938,0.003851,0.00388
2023-10-30T12:00:00Z,0.00388,0.00394,0.003861,0.003885
2023-10-30T13:00:00Z,0.003881,0.003899,0.003859,0.003859
2023-10-30T14:00:00Z,0.003896,0.003939,0.003893,0.003906
2023-10-30T15:00:00Z,0.003938,0.003939,0.003806,0.003806
2023-10-30T16:00:00Z,0.003837,0.003846,0.003807,0.003829
2023-10-30T17:00:00Z,0.00381,0.003826,0.003775,0.003795
2023-10-30T18:00:00Z,0.003795,0.003805,0.003758,0.003776
2023-10-30T19:00:00Z,0.003776,0.003776,0.003725,0.003745
2023-10-30T20:00:00Z,0.003725,0.003768,0.003713,0.003726
2023-10-30T21:00:00Z,0.003725,0.003803,0.003725,0.003803
2023-10-30T22:00:00Z,0.00379,0.003804,0.003767,0.003799
2023-10-30T23:00:00Z,0.003799,0.003806,0.00378,0.003806
2023-10-31T00:00:00Z,0.003806,0.003836,0.003801,0.003801
2023-10-31T01:00:00Z,0.003829,0.003871,0.00382,0.003828
2023-10-31T02:00:00Z,0.003861,0.003865,0.00384,0.00384
2023-10-31T03:00:00Z,0.003839,0.00384,0.003792,0.003814
2023-10-31T04:00:00Z,0.003812,0.003815,0.003794,0.003813
2023-10-31T05:00:00Z,0.003812,0.003851,0.003803,0.003851
2023-10-31T06:00:00Z,0.003829,0.003851,0.003829,0.00383
2023-10-31T07:00:00Z,0.003828,0.00383,0.00381,0.00381
2023-10-31T08:00:00Z,0.003826,0.003849,0.003822,0.003822
2023-10-31T09:00:00Z,0.003819,0.003844,0.003812,0.003812
2023-10-31T10:00:00Z,0.00381,0.003824,0.003791,0.003791
2023-10-31T11:00:00Z,0.003813,0.003813,0.003792,0.003792
2023-10-31T12:00:00Z,0.003813,0.003813,0.003725,0.003725
2023-10-31T13:00:00Z,0.003737,0.003751,0.003712,0.003741
2023-10-31T14:00:00Z,0.003752,0.003767,0.003752,0.003767
2023-10-31T15:00:00Z,0.003764,0.003771,0.003743,0.003771
2023-10-31T16:00:00Z,0.003769,0.003772,0.003703,0.003704
2023-10-31T17:00:00Z,0.003704,0.003749,0.003697,0.003697
2023-10-31T18:00:00Z,0.003705,0.003728,0.003705,0.003712
2023-10-31T19:00:00Z,0.003705,0.003706,0.003616,0.003646
2023-10-31T20:00:00Z,0.003636,0.003653,0.003613,0.003613
2023-10-31T21:00:00Z,0.00364,0.00364,0.003588,0.0036
2023-10-31T22:00:00Z,0.003628,0.003656,0.003628,0.003656
2023-10-31T23:00:00Z,0.003667,0.003765,0.00366,0.003661
2023-11-01T00:00:00Z,0.003678,0.003678,0.003646,0.003646
2023-11-01T01:00:00Z,0.003667,0.003701,0.003667,0.003701
2023-11-01T02:00:00Z,0.003701,0.003701,0.003643,0.00368
2023-11-01T03:00:00Z,0.003652,0.003669,0.003632,0.003656
2023-11-01T04:00:00Z,0.003665,0.003665,0.003661,0.003661
2023-11-01T05:00:00Z,0.003654,0.003661,0.003654,0.003656
2023-11-01T06:00:00Z,0.003638,0.003668,0.003634,0.003668
2023-11-01T07:00:00Z,0.003668,0.003668,0.003667,0.003667
2023-11-01T08:00:00Z,0.003649,0.003701,0.003649,0.003701
2023-11-01T09:00:00Z,0.003702,0.003774,0.003702,0.003774
2023-11-01T11:00:00Z,0.003774,0.003847,0.003774,0.003847
2023-11-01T12:00:00Z,0.003841,0.003994,0.003798,0.003994
2023-11-01T13:00:00Z,0.003993,0.003994,0.003781,0.003781
2023-11-01T14:00:00Z,0.003795,0.003805,0.003701,0.003751
2023-11-01T15:00:00Z,0.003751,0.003797,0.003737,0.003763
2023-11-01T16:00:00Z,0.003749,0.00377,0.003749,0.00377
2023-11-01T17:00:00Z,0.003767,0.003793,0.003767,0.003793
2023-11-01T18:00:00Z,0.003795,0.003805,0.00359,0.003742
2023-11-01T19:00:00Z,0.003741,0.003751,0.003684,0.003739
2023-11-01T20:00:00Z,0.003739,0.003784,0.003708,0.003772
2023-11-01T21:00:00Z,0.00377,0.003849,0.003762,0.003787
2023-11-01T22:00:00Z,0.003793,0.003793,0.003722,0.003775
2023-11-01T23:00:00Z,0.003775,0.003799,0.003775,0.003792
2023-11-02T00:00:00Z,0.003796,0.003798,0.003768,0.003779
2023-11-02T01:00:00Z,0.003793,0.003846,0.003784,0.003846
2023-11-02T02:00:00Z,0.003836,0.003842,0.003795,0.003821
2023-11-02T03:00:00Z,0.003821,0.003825,0.0038,0.003814
2023-11-02T04:00:00Z,0.003811,0.003821,0.003783,0.003798
2023-11-02T05:00:00Z,0.003782,0.003798,0.003778,0.003781
2023-11-02T07:00:00Z,0.003798,0.0038,0.003785,0.003785
2023-11-02T08:00:00Z,0.0038,0.0038,0.00379,0.0038
2023-11-02T09:00:00Z,0.003816,0.003821,0.003816,0.003821
2023-11-02T10:00:00Z,0.003821,0.003832,0.003811,0.003832
2023-11-02T11:00:00Z,0.003834,0.003836,0.003825,0.003825
2023-11-02T12:00:00Z,0.003835,0.003835,0.003831,0.003835
2023-11-02T13:00:00Z,0.003816,0.00383,0.003792,0.003794
2023-11-02T14:00:00Z,0.003795,0.003831,0.003795,0.003826
2023-11-02T15:00:00Z,0.003799,0.003801,0.00378,0.003801
2023-11-02T16:00:00Z,0.003779,0.003797,0.003764,0.003764
2023-11-02T17:00:00Z,0.003779,0.0038,0.003725,0.003742
2023-11-02T18:00:00Z,0.003728,0.00374,0.003707,0.003739
2023-11-02T19:00:00Z,0.003732,0.00374,0.003712,0.00374
2023-11-02T20:00:00Z,0.003738,0.003738,0.003722,0.003722
2023-11-02T21:00:00Z,0.003736,0.003736,0.003733,0.003736
2023-11-02T22:00:00Z,0.00374,0.003755,0.00374,0.003755
2023-11-03T00:00:00Z,0.003745,0.003746,0.003743,0.003744
2023-11-03T01:00:00Z,0.003745,0.003751,0.003736,0.003736
2023-11-03T02:00:00Z,0.003738,0.003738,0.00371,0.003737
2023-11-03T03:00:00Z,0.003723,0.003726,0.003701,0.003703
2023-11-03T04:00:00Z,0.003719,0.003722,0.003701,0.003701
2023-11-03T05:00:00Z,0.003701,0.003722,0.003701,0.003704
2023-11-03T06:00:00Z,0.003703,0.003703,0.003697,0.003697
2023-11-03T07:00:00Z,0.003697,0.003715,0.003697,0.003715
2023-11-03T08:00:00Z,0.003711,0.003718,0.003693,0.003706
2023-11-03T09:00:00Z,0.003706,0.003755,0.003706,0.003732
2023-11-03T10:00:00Z,0.003729,0.003729,0.003713,0.003713
2023-11-03T12:00:00Z,0.00374,0.003751,0.00374,0.003741
2023-11-03T13:00:00Z,0.00375,0.003773,0.003747,0.003747
2023-11-03T14:00:00Z,0.003775,0.00379,0.003763,0.003763
2023-11-03T15:00:00Z,0.003797,0.003798,0.00379,0.003794
2023-11-03T16:00:00Z,0.003764,0.003805,0.003764,0.003805
2023-11-03T17:00:00Z,0.003805,0.003806,0.003782,0.003784
2023-11-03T18:00:00Z,0.003787,0.00387,0.003775,0.003834
2023-11-03T19:00:00Z,0.003836,0.003865,0.003795,0.003795
2023-11-03T20:00:00Z,0.003819,0.003893,0.003818,0.003865
2023-11-03T21:00:00Z,0.003892,0.0041,0.003886,0.003998
2023-11-03T22:00:00Z,0.003995,0.004261,0.003964,0.004261
2023-11-03T23:00:00Z,0.004261,0.00518,0.004261,0.004625
2023-11-04T00:00:00Z,0.004598,0.004798,0.004315,0.004469
2023-11-04T01:00:00Z,0.00446,0.004541,0.004283,0.004352
2023-11-04T02:00:00Z,0.004353,0.004357,0.0042,0.004287
2023-11-04T03:00:00Z,0.0043,0.004305,0.004225,0.004282
2023-11-04T04:00:00Z,0.00428,0.004298,0.004243,0.004292
2023-11-04T05:00:00Z,0.004294,0.004295,0.00425,0.00426
2023-11-04T06:00:00Z,0.004294,0.004346,0.00425,0.004294
2023-11-04T07:00:00Z,0.004277,0.004325,0.004263,0.00429
2023-11-04T08:00:00Z,0.004291,0.004457,0.00426,0.004423
2023-11-04T09:00:00Z,0.004424,0.004478,0.004401,0.004423
2023-11-04T10:00:00Z,0.004418,0.004465,0.004406,0.004441
2023-11-04T11:00:00Z,0.00445,0.004494,0.004403,0.004491
2023-11-04T12:00:00Z,0.004491,0.00457,0.004347,0.00437
2023-11-04T13:00:00Z,0.004368,0.004407,0.004282,0.004389
2023-11-04T14:00:00Z,0.004359,0.004524,0.004302,0.004344
2023-11-04T15:00:00Z,0.004344,0.004386,0.004225,0.004294
2023-11-04T16:00:00Z,0.004294,0.004341,0.004235,0.004332
2023-11-04T17:00:00Z,0.004305,0.004395,0.004274,0.004392
2023-11-04T18:00:00Z,0.004396,0.004513,0.004343,0.004478
2023-11-04T19:00:00Z,0.004478,0.004478,0.004392,0.004469
2023-11-04T20:00:00Z,0.004469,0.00447,0.004427,0.004463
2023-11-04T21:00:00Z,0.004425,0.004462,0.004388,0.004403
2023-11-04T22:00:00Z,0.004436,0.004463,0.004399,0.004463
2023-11-04T23:00:00Z,0.004463,0.004463,0.004399,0.004418
2023-11-05T00:00:00Z,0.004418,0.004434,0.004396,0.004434
2023-11-05T01:00:00Z,0.004396,0.004398,0.004282,0.004282
2023-11-05T02:00:00Z,0.004298,0.0043,0.004254,0.0043
2023-11-05T03:00:00Z,0.004287,0.004449,0.00426,0.004441
2023-11-05T04:00:00Z,0.00444,0.004463,0.004439,0.004463
2023-11-05T05:00:00Z,0.004442,0.004443,0.004359,0.004394
2023-11-05T06:00:00Z,0.004358,0.0044,0.004349,0.0044
2023-11-05T07:00:00Z,0.0044,0.004447,0.004395,0.004412
2023-11-05T08:00:00Z,0.004408,0.004423,0.004389,0.004389
2023-11-05T09:00:00Z,0.004389,0.00441,0.004367,0.004408
2023-11-05T10:00:00Z,0.004374,0.004406,0.004368,0.004406
2023-11-05T11:00:00Z,0.004379,0.004385,0.0043,0.004308
2023-11-05T12:00:00Z,0.004301,0.004346,0.004301,0.004306
2023-11-05T13:00:00Z,0.004343,0.004343,0.004305,0.004305
2023-11-05T14:00:00Z,0.004305,0.004354,0.0043,0.0043
2023-11-05T15:00:00Z,0.004301,0.00431,0.004285,0.004285
2023-11-05T16:00:00Z,0.004285,0.0043,0.00422,0.004267
2023-11-05T17:00:00Z,0.004259,0.004291,0.004182,0.004268
2023-11-05T18:00:00Z,0.004288,0.004291,0.004232,0.004291
2023-11-05T19:00:00Z,0.004291,0.004304,0.004247,0.004304
2023-11-05T20:00:00Z,0.004284,0.004304,0.004054,0.004089
2023-11-05T21:00:00Z,0.004092,0.004198,0.004082,0.004194
2023-11-05T22:00:00Z,0.004194,0.004197,0.004126,0.004186
2023-11-05T23:00:00Z,0.004186,0.004186,0.004,0.004051
2023-11-06T00:00:00Z,0.004053,0.004095,0.004039,0.004089
2023-11-06T01:00:00Z,0.00408,0.004128,0.00408,0.004127
2023-11-06T02:00:00Z,0.004128,0.004132,0.004085,0.004085
2023-11-06T03:00:00Z,0.00408,0.004107,0.00403,0.004082
2023-11-06T04:00:00Z,0.004053,0.004091,0.00405,0.004062
2023-11-06T05:00:00Z,0.004092,0.004125,0.004083,0.004125
2023-11-06T06:00:00Z,0.004095,0.004095,0.004053,0.00409
2023-11-06T07:00:00Z,0.004053,0.004074,0.004,0.004015
2023-11-06T08:00:00Z,0.004032,0.004036,0.004001,0.004036
2023-11-06T09:00:00Z,0.004006,0.004048,0.004,0.004048
2023-11-06T10:00:00Z,0.004043,0.00418,0.004042,0.004179
2023-11-06T11:00:00Z,0.00418,0.004269,0.004168,0.004269
2023-11-06T12:00:00Z,0.004244,0.00435,0.004232,0.004343
2023-11-06T13:00:00Z,0.004343,0.00435,0.004215,0.004246
2023-11-06T14:00:00Z,0.004246,0.004246,0.004158,0.004233
2023-11-06T15:00:00Z,0.004222,0.004291,0.004204,0.004291
2023-11-06T16:00:00Z,0.004291,0.004299,0.004229,0.00424
2023-11-06T17:00:00Z,0.004251,0.004362,0.004237,0.004324
2023-11-06T18:00:00Z,0.004361,0.004364,0.004216,0.004246
2023-11-06T19:00:00Z,0.004259,0.004281,0.0036,0.004081
2023-11-06T20:00:00Z,0.00405,0.004128,0.004048,0.004128
2023-11-06T21:00:00Z,0.004128,0.004135,0.004043,0.004055
2023-11-06T22:00:00Z,0.004097,0.00411,0.004024,0.004024
2023-11-06T23:00:00Z,0.004036,0.004116,0.004023,0.004108
2023-11-07T00:00:00Z,0.004081,0.004134,0.004058,0.004096
2023-11-07T01:00:00Z,0.004096,0.004115,0.00406,0.004081
2023-11-07T02:00:00Z,0.00411,0.004116,0.004049,0.004049
2023-11-07T03:00:00Z,0.004047,0.00408,0.003943,0.004046
2023-11-07T04:00:00Z,0.004036,0.004044,0.004018,0.004044
2023-11-07T05:00:00Z,0.004014,0.004014,0.003923,0.003964
2023-11-07T06:00:00Z,0.003993,0.004024,0.003963,0.004024
2023-11-07T07:00:00Z,0.004024,0.004181,0.004024,0.00414
2023-11-07T08:00:00Z,0.004163,0.00419,0.004086,0.004113
2023-11-07T09:00:00Z,0.004146,0.004218,0.004099,0.004146
2023-11-07T10:00:00Z,0.004146,0.004146,0.003993,0.003993
2023-11-07T11:00:00Z,0.003994,0.003994,0.003984,0.003985
